Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
UA2078,1,2025-11-10,324,PLNBA5E16F1,09:17:00,11:39:00
UA2078,1,2025-11-11,229,PLNBA5E16F1,09:24:00,11:51:00
UA2078,1,2025-11-12,243,PLN15597200,09:15:00,11:41:00
UA2078,1,2025-11-13,265,PLN7E760207,09:06:00,11:26:00
UA2078,1,2025-11-14,314,PLNEA04C659,09:19:00,11:43:00
UA2078,1,2025-11-17,320,PLN7E760207,09:15:00,11:35:00
UA2078,1,2025-11-18,269,PLN15597200,09:25:00,11:48:00
UA2078,1,2025-11-19,218,PLN15597200,09:09:00,11:35:00
UA2078,1,2025-11-20,250,PLNBA5E16F1,09:10:00,11:31:00
UA2078,1,2025-11-21,328,PLN15597200,09:15:00,11:39:00
UA2078,1,2025-11-24,273,PLNEA04C659,09:18:00,11:36:00
UA2078,1,2025-11-25,307,PLNBA5E16F1,09:22:00,11:40:00
UA2078,1,2025-11-26,257,PLN7E760207,09:23:00,11:49:00
UA2078,1,2025-11-27,269,PLNBA5E16F1,09:08:00,11:34:00
UA2078,1,2025-11-28,254,PLNBA5E16F1,09:05:00,11:26:00
UA2078,1,2025-12-01,295,PLNBA5E16F1,09:05:00,11:28:00
UA2078,1,2025-12-02,308,PLNEA04C659,09:19:00,11:45:00
UA2078,1,2025-12-03,258,PLNEA04C659,09:22:00,11:46:00
UA2078,1,2025-12-04,256,PLN15597200,09:25:00,11:45:00
UA2078,1,2025-12-05,234,PLNEA04C659,09:06:00,11:27:00
UA2078,1,2025-12-08,217,PLNBA5E16F1,09:19:00,11:38:00
UA2078,1,2025-12-09,330,PLNBA5E16F1,09:22:00,11:41:00
UA2078,1,2025-12-10,232,PLN15597200,09:23:00,11:43:00
UA2078,1,2025-12-11,300,PLNEA04C659,09:11:00,11:38:00
UA2078,1,2025-12-12,290,PLN15597200,09:17:00,11:45:00
UA2078,1,2025-12-15,301,PLN15597200,09:10:00,11:29:00
UA2078,1,2025-12-16,330,PLN7E760207,09:13:00,11:32:00
UA2078,1,2025-12-17,283,PLN7E760207,09:07:00,11:34:00
UA2078,1,2025-12-18,324,PLNBA5E16F1,09:19:00,11:37:00
UA2078,1,2025-12-19,209,PLNEA04C659,09:19:00,11:39:00
UA2078,1,2025-12-22,275,PLNEA04C659,09:24:00,11:46:00
UA2078,1,2025-12-23,296,PLNEA04C659,09:22:00,11:46:00
UA2078,1,2025-12-24,224,PLNEA04C659,09:15:00,11:41:00
UA2078,1,2025-12-25,292,PLNEA04C659,09:14:00,11:41:00
UA2078,1,2025-12-26,297,PLNEA04C659,09:17:00,11:38:00
UA2078,1,2025-12-29,307,PLN15597200,09:25:00,11:53:00
UA2078,1,2025-12-30,237,PLN7E760207,09:24:00,11:47:00
UA2078,1,2025-12-31,292,PLN7E760207,09:24:00,11:43:00
UA2080,1,2025-10-01,147,PLNCFAEFF1D,06:13:00,09:17:00
UA2080,2,2025-10-01,110,PLNCFAEFF1D,10:15:00,15:40:00
UA2080,1,2025-10-02,161,PLN0714E876,06:16:00,09:19:00
UA2080,2,2025-10-02,147,PLN0714E876,10:13:00,15:35:00
UA2080,1,2025-10-03,110,PLNCE4B8E4E,06:14:00,09:20:00
UA2080,2,2025-10-03,171,PLNCE4B8E4E,10:23:00,15:44:00
UA2080,1,2025-10-06,148,PLN8CC00DD1,06:25:00,09:23:00
UA2080,2,2025-10-06,179,PLN8CC00DD1,10:14:00,15:35:00
UA2080,1,2025-10-07,177,PLNCFAEFF1D,06:24:00,09:26:00
UA2080,2,2025-10-07,178,PLNCFAEFF1D,10:30:00,15:48:00
UA2080,1,2025-10-08,110,PLN8CC00DD1,06:26:00,09:25:00
UA2080,2,2025-10-08,114,PLN8CC00DD1,10:11:00,15:35:00
UA2080,1,2025-10-09,183,PLNCFAEFF1D,06:30:00,09:35:00
UA2080,2,2025-10-09,143,PLNCFAEFF1D,10:22:00,15:43:00
UA2080,1,2025-10-10,119,PLN0714E876,06:18:00,09:19:00
UA2080,2,2025-10-10,161,PLN0714E876,10:16:00,15:38:00
UA2080,1,2025-10-13,123,PLN5ACFC03C,06:23:00,09:21:00
UA2080,2,2025-10-13,160,PLN5ACFC03C,10:15:00,15:43:00
UA2080,1,2025-10-14,169,PLN5ACFC03C,06:22:00,09:23:00
UA2080,2,2025-10-14,165,PLN5ACFC03C,10:17:00,15:40:00
UA2080,1,2025-10-15,126,PLND35EC308,06:18:00,09:17:00
UA2080,2,2025-10-15,137,PLND35EC308,10:22:00,15:50:00
UA2080,1,2025-10-16,138,PLN8CC00DD1,06:28:00,09:34:00
UA2080,2,2025-10-16,144,PLN8CC00DD1,10:25:00,15:43:00
UA2080,1,2025-10-17,118,PLN8CC00DD1,06:20:00,09:20:00
UA2080,2,2025-10-17,141,PLN8CC00DD1,10:13:00,15:36:00
UA2080,1,2025-10-20,143,PLN5ACFC03C,06:12:00,09:14:00
UA2080,2,2025-10-20,145,PLN5ACFC03C,10:30:00,15:51:00
UA2080,1,2025-10-21,165,PLN0714E876,06:13:00,09:18:00
UA2080,2,2025-10-21,141,PLN0714E876,10:14:00,15:42:00
UA2080,1,2025-10-22,123,PLN8CC00DD1,06:22:00,09:28:00
UA2080,2,2025-10-22,158,PLN8CC00DD1,10:21:00,15:39:00
UA2080,1,2025-10-23,163,PLN0714E876,06:19:00,09:25:00
UA2080,2,2025-10-23,126,PLN0714E876,10:21:00,15:41:00
UA2080,1,2025-10-24,156,PLND35EC308,06:11:00,09:19:00
UA2080,2,2025-10-24,116,PLND35EC308,10:14:00,15:35:00
UA2080,1,2025-10-27,128,PLN0714E876,06:19:00,09:27:00
UA2080,2,2025-10-27,172,PLN0714E876,10:25:00,15:45:00
UA2080,1,2025-10-28,178,PLN8CC00DD1,06:18:00,09:16:00
UA2080,2,2025-10-28,151,PLN8CC00DD1,10:20:00,15:43:00
UA2080,1,2025-10-29,161,PLN8CC00DD1,06:11:00,09:15:00
UA2080,2,2025-10-29,173,PLN8CC00DD1,10:12:00,15:31:00
UA2080,1,2025-10-30,182,PLN8CC00DD1,06:29:00,09:27:00
UA2080,2,2025-10-30,144,PLN8CC00DD1,10:10:00,15:32:00
UA2080,1,2025-10-31,145,PLN0714E876,06:30:00,09:36:00
UA2080,2,2025-10-31,133,PLN0714E876,10:29:00,15:49:00
UA2080,1,2025-11-03,110,PLND35EC308,06:21:00,09:29:00
UA2080,2,2025-11-03,138,PLND35EC308,10:15:00,15:36:00
UA2080,1,2025-11-04,163,PLN0714E876,06:11:00,09:17:00
UA2080,2,2025-11-04,164,PLN0714E876,10:25:00,15:43:00
UA2080,1,2025-11-05,171,PLN0714E876,06:23:00,09:29:00
UA2080,2,2025-11-05,105,PLN0714E876,10:17:00,15:38:00
UA2080,1,2025-11-06,142,PLN0714E876,06:21:00,09:24:00
UA2080,2,2025-11-06,109,PLN0714E876,10:22:00,15:43:00
UA2080,1,2025-11-07,119,PLNCE4B8E4E,06:21:00,09:28:00
UA2080,2,2025-11-07,175,PLNCE4B8E4E,10:27:00,15:46:00
UA2080,1,2025-11-10,143,PLNCE4B8E4E,06:14:00,09:20:00
UA2080,2,2025-11-10,164,PLNCE4B8E4E,10:18:00,15:39:00
UA2080,1,2025-11-11,108,PLNCE4B8E4E,06:28:00,09:33:00
UA2080,2,2025-11-11,136,PLNCE4B8E4E,10:19:00,15:45:00
UA2080,1,2025-11-12,159,PLND35EC308,06:28:00,09:34:00
UA2080,2,2025-11-12,115,PLND35EC308,10:11:00,15:29:00
UA2080,1,2025-11-13,126,PLN0714E876,06:21:00,09:26:00
UA2080,2,2025-11-13,106,PLN0714E876,10:16:00,15:37:00
UA2080,1,2025-11-14,155,PLNCE4B8E4E,06:10:00,09:15:00
UA2080,2,2025-11-14,181,PLNCE4B8E4E,10:29:00,15:49:00
UA2080,1,2025-11-17,171,PLND35EC308,06:30:00,09:34:00
UA2080,2,2025-11-17,183,PLND35EC308,10:10:00,15:37:00
UA2080,1,2025-11-18,170,PLN5ACFC03C,06:19:00,09:17:00
UA2080,2,2025-11-18,171,PLN5ACFC03C,10:19:00,15:41:00
UA2080,1,2025-11-19,151,PLND35EC308,06:21:00,09:19:00
UA2080,2,2025-11-19,146,PLND35EC308,10:13:00,15:38:00
UA2080,1,2025-11-20,133,PLN0714E876,06:10:00,09:13:00
UA2080,2,2025-11-20,165,PLN0714E876,10:23:00,15:51:00
UA2080,1,2025-11-21,119,PLND35EC308,06:21:00,09:24:00
UA2080,2,2025-11-21,109,PLND35EC308,10:26:00,15:53:00
UA2080,1,2025-11-24,179,PLNCE4B8E4E,06:30:00,09:28:00
UA2080,2,2025-11-24,103,PLNCE4B8E4E,10:30:00,15:54:00
UA2080,1,2025-11-25,178,PLN0714E876,06:27:00,09:31:00
UA2080,2,2025-11-25,158,PLN0714E876,10:28:00,15:53:00
UA2080,1,2025-11-26,129,PLN5ACFC03C,06:14:00,09:14:00
UA2080,2,2025-11-26,158,PLN5ACFC03C,10:16:00,15:36:00
UA2080,1,2025-11-27,165,PLN0714E876,06:15:00,09:13:00
UA2080,2,2025-11-27,120,PLN0714E876,10:18:00,15:39:00
UA2080,1,2025-11-28,166,PLNCFAEFF1D,06:11:00,09:15:00
UA2080,2,2025-11-28,168,PLNCFAEFF1D,10:17:00,15:36:00
UA2080,1,2025-12-01,123,PLNCE4B8E4E,06:13:00,09:11:00
UA2080,2,2025-12-01,106,PLNCE4B8E4E,10:23:00,15:50:00
UA2080,1,2025-12-02,121,PLND35EC308,06:13:00,09:14:00
UA2080,2,2025-12-02,120,PLND35EC308,10:22:00,15:43:00
UA2080,1,2025-12-03,106,PLN0714E876,06:28:00,09:27:00
UA2080,2,2025-12-03,158,PLN0714E876,10:12:00,15:34:00
UA2080,1,2025-12-04,133,PLN5ACFC03C,06:14:00,09:12:00
UA2080,2,2025-12-04,173,PLN5ACFC03C,10:14:00,15:40:00
UA2080,1,2025-12-05,124,PLND35EC308,06:13:00,09:13:00
UA2080,2,2025-12-05,141,PLND35EC308,10:14:00,15:35:00
UA2080,1,2025-12-08,156,PLN8CC00DD1,06:27:00,09:31:00
UA2080,2,2025-12-08,175,PLN8CC00DD1,10:13:00,15:35:00
UA2080,1,2025-12-09,146,PLNCFAEFF1D,06:14:00,09:22:00
UA2080,2,2025-12-09,134,PLNCFAEFF1D,10:19:00,15:42:00
UA2080,1,2025-12-10,169,PLN0714E876,06:14:00,09:14:00
UA2080,2,2025-12-10,125,PLN0714E876,10:18:00,15:45:00
UA2080,1,2025-12-11,110,PLN8CC00DD1,06:15:00,09:17:00
UA2080,2,2025-12-11,140,PLN8CC00DD1,10:17:00,15:35:00
UA2080,1,2025-12-12,168,PLN8CC00DD1,06:17:00,09:17:00
UA2080,2,2025-12-12,106,PLN8CC00DD1,10:11:00,15:29:00
UA2080,1,2025-12-15,151,PLNCFAEFF1D,06:13:00,09:14:00
UA2080,2,2025-12-15,151,PLNCFAEFF1D,10:14:00,15:39:00
UA2080,1,2025-12-16,178,PLNCE4B8E4E,06:29:00,09:29:00
UA2080,2,2025-12-16,126,PLNCE4B8E4E,10:27:00,15:55:00
UA2080,1,2025-12-17,125,PLN5ACFC03C,06:15:00,09:17:00
UA2080,2,2025-12-17,138,PLN5ACFC03C,10:17:00,15:40:00
UA2080,1,2025-12-18,132,PLNCFAEFF1D,06:30:00,09:37:00
UA2080,2,2025-12-18,163,PLNCFAEFF1D,10:25:00,15:52:00
UA2080,1,2025-12-19,155,PLNCFAEFF1D,06:17:00,09:20:00
UA2080,2,2025-12-19,165,PLNCFAEFF1D,10:17:00,15:37:00
UA2080,1,2025-12-22,169,PLNCE4B8E4E,06:20:00,09:24:00
UA2080,2,2025-12-22,177,PLNCE4B8E4E,10:13:00,15:41:00
UA2080,1,2025-12-23,139,PLND35EC308,06:23:00,09:23:00
UA2080,2,2025-12-23,184,PLND35EC308,10:28:00,15:50:00
UA2080,1,2025-12-24,120,PLN5ACFC03C,06:26:00,09:28:00
UA2080,2,2025-12-24,159,PLN5ACFC03C,10:23:00,15:48:00
UA2080,1,2025-12-25,147,PLND35EC308,06:19:00,09:17:00
UA2080,2,2025-12-25,170,PLND35EC308,10:27:00,15:54:00
UA2080,1,2025-12-26,143,PLND35EC308,06:24:00,09:31:00
UA2080,2,2025-12-26,168,PLND35EC308,10:21:00,15:42:00
UA2080,1,2025-12-29,180,PLND35EC308,06:12:00,09:14:00
UA2080,2,2025-12-29,163,PLND35EC308,10:10:00,15:36:00
UA2080,1,2025-12-30,167,PLN8CC00DD1,06:10:00,09:18:00
UA2080,2,2025-12-30,109,PLN8CC00DD1,10:24:00,15:42:00
UA2080,1,2025-12-31,119,PLNCE4B8E4E,06:11:00,09:15:00
UA2080,2,2025-12-31,181,PLNCE4B8E4E,10:17:00,15:38:00
UA2082,1,2025-10-01,135,PLNB1DFEBD0,08:02:00,10:22:00
UA2082,1,2025-10-02,177,PLNDFB94CA8,08:15:00,10:34:00
UA2082,1,2025-10-03,171,PLN666CF97C,08:02:00,10:24:00
UA2082,1,2025-10-04,124,PLNB65E8D72,08:01:00,10:26:00
UA2082,1,2025-10-05,136,PLNB65E8D72,08:06:00,10:26:00
UA2082,1,2025-10-06,150,PLNB1DFEBD0,08:03:00,10:24:00
UA2082,1,2025-10-07,145,PLNB65E8D72,07:56:00,10:23:00
UA2082,1,2025-10-08,111,PLNB65E8D72,08:05:00,10:33:00
UA2082,1,2025-10-09,182,PLNDFB94CA8,08:12:00,10:33:00
UA2082,1,2025-10-10,158,PLNB1DFEBD0,07:55:00,10:22:00
UA2082,1,2025-10-11,134,PLNB1DFEBD0,08:06:00,10:27:00
UA2082,1,2025-10-12,148,PLNB1DFEBD0,07:57:00,10:17:00
UA2082,1,2025-10-13,108,PLNE00DD798,08:06:00,10:26:00
UA2082,1,2025-10-14,138,PLNB1DFEBD0,08:07:00,10:29:00
UA2082,1,2025-10-15,178,PLNCE4B8E4E,08:09:00,10:31:00
UA2082,1,2025-10-16,174,PLNDFB94CA8,08:12:00,10:37:00
UA2082,1,2025-10-17,131,PLNB65E8D72,08:08:00,10:33:00
UA2082,1,2025-10-18,141,PLNB1DFEBD0,08:15:00,10:43:00
UA2082,1,2025-10-19,158,PLNDFB94CA8,08:04:00,10:26:00
UA2082,1,2025-10-20,128,PLNE00DD798,08:11:00,10:35:00
UA2082,1,2025-10-21,105,PLNB1DFEBD0,08:02:00,10:20:00
UA2082,1,2025-10-22,143,PLNDFB94CA8,07:55:00,10:20:00
UA2082,1,2025-10-23,151,PLNCE4B8E4E,07:57:00,10:15:00
UA2082,1,2025-10-24,100,PLNB1DFEBD0,07:57:00,10:15:00
UA2082,1,2025-10-25,111,PLNB65E8D72,07:59:00,10:21:00
UA2082,1,2025-10-26,116,PLN666CF97C,08:11:00,10:29:00
UA2082,1,2025-10-27,127,PLN666CF97C,08:07:00,10:34:00
UA2082,1,2025-10-28,142,PLNB1DFEBD0,08:04:00,10:24:00
UA2082,1,2025-10-29,127,PLNB65E8D72,07:58:00,10:24:00
UA2082,1,2025-10-30,124,PLNDFB94CA8,08:04:00,10:31:00
UA2082,1,2025-10-31,167,PLNB1DFEBD0,07:55:00,10:13:00
UA2082,1,2025-11-01,111,PLN666CF97C,08:03:00,10:30:00
UA2082,1,2025-11-02,143,PLNB65E8D72,07:56:00,10:24:00
UA2082,1,2025-11-03,174,PLNB1DFEBD0,07:56:00,10:21:00
UA2082,1,2025-11-04,151,PLNE00DD798,08:01:00,10:20:00
UA2082,1,2025-11-05,155,PLNB1DFEBD0,08:04:00,10:31:00
UA2082,1,2025-11-06,135,PLNE00DD798,07:55:00,10:17:00
UA2082,1,2025-11-07,104,PLNCE4B8E4E,08:14:00,10:35:00
UA2082,1,2025-11-08,156,PLNB65E8D72,08:08:00,10:30:00
UA2082,1,2025-11-09,154,PLNB65E8D72,08:03:00,10:22:00
UA2082,1,2025-11-10,110,PLNE00DD798,07:57:00,10:15:00
UA2082,1,2025-11-11,139,PLNDFB94CA8,07:56:00,10:24:00
UA2082,1,2025-11-12,171,PLN666CF97C,08:01:00,10:20:00
UA2082,1,2025-11-13,120,PLNB65E8D72,08:06:00,10:29:00
UA2082,1,2025-11-14,141,PLNB65E8D72,08:01:00,10:20:00
UA2082,1,2025-11-15,135,PLN666CF97C,08:11:00,10:37:00
UA2082,1,2025-11-16,167,PLNDFB94CA8,08:12:00,10:35:00
UA2082,1,2025-11-17,170,PLNB65E8D72,08:07:00,10:31:00
UA2082,1,2025-11-18,165,PLNB65E8D72,08:08:00,10:33:00
UA2082,1,2025-11-19,128,PLN666CF97C,08:15:00,10:34:00
UA2082,1,2025-11-20,105,PLN666CF97C,07:58:00,10:20:00
UA2082,1,2025-11-21,131,PLNCE4B8E4E,08:02:00,10:25:00
UA2082,1,2025-11-22,158,PLNB65E8D72,08:05:00,10:29:00
UA2082,1,2025-11-23,160,PLNB65E8D72,08:13:00,10:36:00
UA2082,1,2025-11-24,181,PLNB65E8D72,08:03:00,10:23:00
UA2082,1,2025-11-25,139,PLNDFB94CA8,08:10:00,10:28:00
UA2082,1,2025-11-26,149,PLNB1DFEBD0,07:59:00,10:18:00
UA2082,1,2025-11-27,142,PLN666CF97C,08:02:00,10:28:00
UA2082,1,2025-11-28,114,PLNDFB94CA8,07:58:00,10:17:00
UA2082,1,2025-11-29,135,PLN666CF97C,07:58:00,10:17:00
UA2082,1,2025-11-30,147,PLNB65E8D72,08:08:00,10:28:00
UA2082,1,2025-12-01,174,PLNB1DFEBD0,08:10:00,10:29:00
UA2082,1,2025-12-02,128,PLN666CF97C,08:01:00,10:24:00
UA2082,1,2025-12-03,182,PLNCE4B8E4E,08:01:00,10:23:00
UA2082,1,2025-12-04,147,PLNB65E8D72,07:56:00,10:20:00
UA2082,1,2025-12-05,123,PLNB65E8D72,08:15:00,10:39:00
UA2082,1,2025-12-06,114,PLN666CF97C,07:55:00,10:23:00
UA2082,1,2025-12-07,111,PLN666CF97C,08:10:00,10:30:00
UA2082,1,2025-12-08,135,PLN666CF97C,08:06:00,10:27:00
UA2082,1,2025-12-09,105,PLNB65E8D72,07:56:00,10:21:00
UA2082,1,2025-12-10,136,PLNE00DD798,08:10:00,10:29:00
UA2082,1,2025-12-11,179,PLNE00DD798,07:59:00,10:17:00
UA2082,1,2025-12-12,156,PLNDFB94CA8,07:59:00,10:22:00
UA2082,1,2025-12-13,159,PLNB1DFEBD0,07:56:00,10:22:00
UA2082,1,2025-12-14,109,PLNB1DFEBD0,08:04:00,10:27:00
UA2082,1,2025-12-15,136,PLNB1DFEBD0,08:00:00,10:22:00
UA2082,1,2025-12-16,127,PLNB65E8D72,08:12:00,10:38:00
UA2082,1,2025-12-17,174,PLNDFB94CA8,07:56:00,10:23:00
UA2082,1,2025-12-18,117,PLNDFB94CA8,08:13:00,10:33:00
UA2082,1,2025-12-19,135,PLN666CF97C,08:02:00,10:23:00
UA2082,1,2025-12-20,149,PLNDFB94CA8,07:56:00,10:15:00
UA2082,1,2025-12-21,140,PLNB1DFEBD0,07:55:00,10:22:00
UA2082,1,2025-12-22,164,PLNB1DFEBD0,08:15:00,10:42:00
UA2082,1,2025-12-23,121,PLNCE4B8E4E,08:02:00,10:21:00
UA2082,1,2025-12-24,133,PLNCE4B8E4E,07:58:00,10:20:00
UA2082,1,2025-12-25,167,PLNB65E8D72,07:55:00,10:22:00
UA2082,1,2025-12-26,145,PLNCE4B8E4E,08:11:00,10:30:00
UA2082,1,2025-12-27,133,PLNE00DD798,08:14:00,10:39:00
UA2082,1,2025-12-28,102,PLNB1DFEBD0,07:58:00,10:25:00
UA2082,1,2025-12-29,161,PLNE00DD798,08:15:00,10:35:00
UA2082,1,2025-12-30,181,PLNCE4B8E4E,08:11:00,10:36:00
UA2082,1,2025-12-31,148,PLN666CF97C,07:57:00,10:20:00
UA2083,1,2025-10-01,166,PLNB1DFEBD0,18:10:00,19:36:00
UA2083,1,2025-10-02,102,PLNEFAF4938,18:03:00,19:30:00
UA2083,1,2025-10-03,163,PLNE00DD798,18:03:00,19:36:00
UA2083,1,2025-10-06,142,PLNE00DD798,17:52:00,19:16:00
UA2083,1,2025-10-07,139,PLNE00DD798,18:10:00,19:35:00
UA2083,1,2025-10-08,182,PLNB65E8D72,18:03:00,19:33:00
UA2083,1,2025-10-09,126,PLNFF8A596E,18:02:00,19:32:00
UA2083,1,2025-10-10,105,PLNEFAF4938,17:50:00,19:21:00
UA2083,1,2025-10-13,158,PLNE00DD798,17:57:00,19:30:00
UA2083,1,2025-10-14,148,PLND35EC308,17:53:00,19:21:00
UA2083,1,2025-10-15,140,PLNE00DD798,17:55:00,19:28:00
UA2083,1,2025-10-16,176,PLND35EC308,18:02:00,19:35:00
UA2083,1,2025-10-17,124,PLNFF8A596E,18:08:00,19:36:00
UA2083,1,2025-10-20,179,PLND35EC308,18:02:00,19:25:00
UA2083,1,2025-10-21,182,PLNB65E8D72,17:52:00,19:15:00
UA2083,1,2025-10-22,135,PLNFF8A596E,18:09:00,19:32:00
UA2083,1,2025-10-23,145,PLNEFAF4938,18:02:00,19:32:00
UA2083,1,2025-10-24,163,PLNEFAF4938,17:57:00,19:23:00
UA2083,1,2025-10-27,107,PLNB1DFEBD0,17:51:00,19:20:00
UA2083,1,2025-10-28,122,PLNEFAF4938,17:50:00,19:18:00
UA2083,1,2025-10-29,149,PLNB65E8D72,18:10:00,19:33:00
UA2083,1,2025-10-30,130,PLNE00DD798,17:56:00,19:19:00
UA2083,1,2025-10-31,125,PLNB1DFEBD0,17:51:00,19:23:00
UA2083,1,2025-11-03,161,PLNEFAF4938,17:59:00,19:26:00
UA2083,1,2025-11-04,168,PLNB65E8D72,17:54:00,19:21:00
UA2083,1,2025-11-05,145,PLNB65E8D72,18:01:00,19:24:00
UA2083,1,2025-11-06,119,PLNE00DD798,17:51:00,19:21:00
UA2083,1,2025-11-07,109,PLND35EC308,18:06:00,19:30:00
UA2083,1,2025-11-10,148,PLNEFAF4938,18:05:00,19:36:00
UA2083,1,2025-11-11,171,PLNFF8A596E,17:52:00,19:22:00
UA2083,1,2025-11-12,115,PLNB65E8D72,18:05:00,19:34:00
UA2083,1,2025-11-13,129,PLND35EC308,17:51:00,19:18:00
UA2083,1,2025-11-14,121,PLNFF8A596E,17:53:00,19:21:00
UA2083,1,2025-11-17,119,PLNFF8A596E,17:55:00,19:27:00
UA2083,1,2025-11-18,132,PLNE00DD798,18:02:00,19:25:00
UA2083,1,2025-11-19,117,PLNEFAF4938,18:05:00,19:32:00
UA2083,1,2025-11-20,130,PLNEFAF4938,18:05:00,19:33:00
UA2083,1,2025-11-21,155,PLNFF8A596E,17:58:00,19:31:00
UA2083,1,2025-11-24,144,PLNFF8A596E,18:05:00,19:28:00
UA2083,1,2025-11-25,167,PLNEFAF4938,18:07:00,19:30:00
UA2083,1,2025-11-26,182,PLNB65E8D72,17:50:00,19:14:00
UA2083,1,2025-11-27,116,PLNB65E8D72,18:06:00,19:31:00
UA2083,1,2025-11-28,138,PLNB65E8D72,18:09:00,19:42:00
UA2083,1,2025-12-01,115,PLNB1DFEBD0,18:05:00,19:36:00
UA2083,1,2025-12-02,136,PLNEFAF4938,17:52:00,19:24:00
UA2083,1,2025-12-03,124,PLNB1DFEBD0,17:58:00,19:30:00
UA2083,1,2025-12-04,146,PLNB1DFEBD0,18:02:00,19:26:00
UA2083,1,2025-12-05,151,PLND35EC308,17:55:00,19:25:00
UA2083,1,2025-12-08,121,PLNB65E8D72,18:00:00,19:27:00
UA2083,1,2025-12-09,144,PLNB65E8D72,17:55:00,19:26:00
UA2083,1,2025-12-10,181,PLND35EC308,18:00:00,19:32:00
UA2083,1,2025-12-11,153,PLNB1DFEBD0,18:02:00,19:33:00
UA2083,1,2025-12-12,160,PLNE00DD798,17:56:00,19:22:00
UA2083,1,2025-12-15,103,PLNFF8A596E,18:09:00,19:33:00
UA2083,1,2025-12-16,154,PLNE00DD798,17:59:00,19:30:00
UA2083,1,2025-12-17,133,PLNB1DFEBD0,17:59:00,19:26:00
UA2083,1,2025-12-18,105,PLNEFAF4938,18:10:00,19:43:00
UA2083,1,2025-12-19,124,PLNB1DFEBD0,18:04:00,19:32:00
UA2083,1,2025-12-22,134,PLNEFAF4938,18:02:00,19:28:00
UA2083,1,2025-12-23,165,PLNB1DFEBD0,17:55:00,19:27:00
UA2083,1,2025-12-24,125,PLNE00DD798,17:55:00,19:28:00
UA2083,1,2025-12-25,165,PLNFF8A596E,17:59:00,19:28:00
UA2083,1,2025-12-26,115,PLNB65E8D72,18:03:00,19:33:00
UA2083,1,2025-12-29,114,PLNEFAF4938,17:51:00,19:15:00
UA2083,1,2025-12-30,178,PLNE00DD798,18:09:00,19:39:00
UA2083,1,2025-12-31,101,PLNFF8A596E,18:01:00,19:30:00
UA2085,1,2025-10-01,143,PLN3B244BA3,15:24:00,16:37:00
UA2085,1,2025-10-02,118,PLNB65E8D72,15:25:00,16:35:00
UA2085,1,2025-10-03,140,PLN3B244BA3,15:19:00,16:22:00
UA2085,1,2025-10-04,123,PLNB65E8D72,15:22:00,16:30:00
UA2085,1,2025-10-05,118,PLN9C0ACC4F,15:07:00,16:15:00
UA2085,1,2025-10-06,144,PLND35EC308,15:25:00,16:38:00
UA2085,1,2025-10-07,106,PLN53B3B470,15:09:00,16:21:00
UA2085,1,2025-10-08,118,PLN9C0ACC4F,15:12:00,16:23:00
UA2085,1,2025-10-09,147,PLND35EC308,15:10:00,16:17:00
UA2085,1,2025-10-10,157,PLNB65E8D72,15:13:00,16:24:00
UA2085,1,2025-10-11,170,PLNCFAEFF1D,15:18:00,16:29:00
UA2085,1,2025-10-12,183,PLNCFAEFF1D,15:25:00,16:37:00
UA2085,1,2025-10-13,172,PLNB65E8D72,15:06:00,16:17:00
UA2085,1,2025-10-14,131,PLN3B244BA3,15:13:00,16:26:00
UA2085,1,2025-10-15,156,PLN3B244BA3,15:14:00,16:24:00
UA2085,1,2025-10-16,131,PLN53B3B470,15:16:00,16:26:00
UA2085,1,2025-10-17,152,PLN3B244BA3,15:20:00,16:31:00
UA2085,1,2025-10-18,126,PLN9C0ACC4F,15:08:00,16:17:00
UA2085,1,2025-10-19,136,PLNCFAEFF1D,15:20:00,16:26:00
UA2085,1,2025-10-20,179,PLN53B3B470,15:12:00,16:23:00
UA2085,1,2025-10-21,175,PLN53B3B470,15:14:00,16:17:00
UA2085,1,2025-10-22,133,PLN53B3B470,15:23:00,16:27:00
UA2085,1,2025-10-23,152,PLN9C0ACC4F,15:08:00,16:17:00
UA2085,1,2025-10-24,141,PLNCFAEFF1D,15:17:00,16:29:00
UA2085,1,2025-10-25,178,PLNCFAEFF1D,15:23:00,16:36:00
UA2085,1,2025-10-26,135,PLN9C0ACC4F,15:10:00,16:14:00
UA2085,1,2025-10-27,139,PLN3B244BA3,15:14:00,16:24:00
UA2085,1,2025-10-28,110,PLNCFAEFF1D,15:10:00,16:15:00
UA2085,1,2025-10-29,166,PLN9C0ACC4F,15:25:00,16:36:00
UA2085,1,2025-10-30,149,PLN53B3B470,15:19:00,16:23:00
UA2085,1,2025-10-31,120,PLN53B3B470,15:25:00,16:32:00
UA2085,1,2025-11-01,166,PLNB65E8D72,15:16:00,16:26:00
UA2085,1,2025-11-02,120,PLND35EC308,15:19:00,16:30:00
UA2085,1,2025-11-03,134,PLN3B244BA3,15:15:00,16:20:00
UA2085,1,2025-11-04,152,PLN53B3B470,15:05:00,16:17:00
UA2085,1,2025-11-05,145,PLN53B3B470,15:12:00,16:22:00
UA2085,1,2025-11-06,113,PLND35EC308,15:13:00,16:18:00
UA2085,1,2025-11-07,179,PLN53B3B470,15:07:00,16:15:00
UA2085,1,2025-11-08,117,PLN3B244BA3,15:10:00,16:14:00
